id,script,config_hash,code_version,seed,started_utc,finished_utc,status,summary
628,cygnus_multi:toi-3012-01:stellar_context,7982bd3ec307bc56,cygnus-0.1.0,1,2026-09-26T10:11:58Z,2026-09-26T10:12:05Z,completed,stellar_context completed
629,cygnus_multi:toi-6564-01:residual_screen,b0d9982685a6fb66,cygnus-0.1.0,1,2026-09-26T10:12:03Z,2026-09-26T10:12:11Z,completed,"Residual screen: 389 threshold entries outside the known-signal veto across 5 light curve(s), forming 137 distinct event(s), 34 persistent in SAP and PDCSAP at two or more baselines."
630,cygnus_multi:toi-3012-01:residual_screen,1f3d193072ac1094,cygnus-0.1.0,1,2026-09-26T10:12:05Z,2026-09-26T10:12:09Z,completed,"Residual screen: 423 threshold entries outside the known-signal veto across 4 light curve(s), forming 90 distinct event(s), 69 persistent in SAP and PDCSAP at two or more baselines."
631,cygnus_multi:toi-1192-01:moving_objects,9aea17de44de418e,cygnus-0.1.0,20260927,2026-09-26T10:12:05Z,2026-09-26T10:12:10Z,completed,moving_objects completed
632,cygnus_multi:toi-3012-01:event_census,c3db644520e36f54,cygnus-0.1.0,1,2026-09-26T10:12:09Z,2026-09-26T10:12:09Z,completed,event_census completed
633,cygnus_multi:toi-3012-01:period_aliases,8d66d6230537a7aa,cygnus-0.1.0,1,2026-09-26T10:12:09Z,2026-09-26T10:12:09Z,completed,period_aliases completed
634,cygnus_multi:toi-3012-01:moving_objects,0822af2f8199d206,cygnus-0.1.0,1,2026-09-26T10:12:09Z,2026-09-26T10:14:03Z,completed,moving_objects completed
635,cygnus_multi:toi-1192-01:alias_cross_instrument,784b49fa87f06e63,cygnus-0.1.0,20260927,2026-09-26T10:12:10Z,2026-09-26T10:12:10Z,completed,alias_cross_instrument completed
636,cygnus_multi:toi-1192-01:variability_guard,a5c52324e8f3eaf5,cygnus-0.1.0,20260927,2026-09-26T10:12:10Z,2026-09-26T10:12:12Z,completed,variability_guard completed
637,cygnus_multi:toi-6564-01:event_census,731ec0f5cd78fcfc,cygnus-0.1.0,1,2026-09-26T10:12:11Z,2026-09-26T10:12:11Z,completed,event_census completed
638,cygnus_multi:toi-6564-01:period_aliases,d188c1226508d66f,cygnus-0.1.0,1,2026-09-26T10:12:11Z,2026-09-26T10:16:07Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460075.3542 (ΔT 4.03 d); 0 period aliases remain. Unverified lead until vetted.
639,cygnus_multi:toi-1192-01:prior_art,6e811f591e5266c3,cygnus-0.1.0,20260927,2026-09-26T10:12:12Z,2026-09-26T10:12:16Z,completed,prior_art completed
640,cygnus_multi:toi-621-01:fetch_products,810993adae4db227,cygnus-0.1.0,1,2026-09-26T10:12:17Z,2026-09-26T10:12:19Z,completed,fetch_products completed
641,cygnus_multi:toi-621-01:calibrate_screen,36d2ca2c564891e2,cygnus-0.1.0,1,2026-09-26T10:12:19Z,2026-09-26T10:12:20Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5% (completeness for 2000 ppm: 0%, 30%). The null result excludes only dips deeper than that."
642,cygnus_multi:toi-5394-01:alias_cross_instrument,971732f0109859b7,cygnus-0.1.0,20260927,2026-09-26T10:12:20Z,2026-09-26T10:12:20Z,completed,alias_cross_instrument completed
643,cygnus_multi:toi-5394-01:variability_guard,a50c5c5690aa7fbb,cygnus-0.1.0,20260927,2026-09-26T10:12:20Z,2026-09-26T10:12:21Z,completed,variability_guard completed
644,cygnus_multi:toi-621-01:known_signal_recovery,ecf11e5990e6fa43,cygnus-0.1.0,1,2026-09-26T10:12:20Z,2026-09-26T10:12:20Z,completed,known_signal_recovery completed
645,cygnus_multi:toi-621-01:stellar_context,d6c88cbe81eec8cf,cygnus-0.1.0,1,2026-09-26T10:12:20Z,2026-09-26T10:12:28Z,completed,stellar_context completed
646,cygnus_multi:toi-5394-01:prior_art,bb5e4bf01e975611,cygnus-0.1.0,20260927,2026-09-26T10:12:21Z,2026-09-26T10:12:24Z,completed,prior_art completed
647,cygnus_multi:toi-7814-01:fetch_products,b753063cff81be43,cygnus-0.1.0,1,2026-09-26T10:12:25Z,2026-09-26T10:12:26Z,completed,TOI-7814.01: no SPOC 120-s light curve found at MAST for TIC 279356.; no products to analyse: none pinned and none found for the requested targets (TOI-7814.01: no SPOC 120-s light curve found at MAST for TIC 279356.)
648,cygnus_multi:toi-7814-01:calibrate_screen,003a172af67b9658,cygnus-0.1.0,1,2026-09-26T10:12:26Z,2026-09-26T10:12:26Z,completed,calibrate_screen completed
649,cygnus_multi:toi-7814-01:known_signal_recovery,9847ec1a26fa50a4,cygnus-0.1.0,1,2026-09-26T10:12:26Z,2026-09-26T10:12:26Z,completed,known_signal_recovery completed
650,cygnus_multi:toi-7814-01:stellar_context,4daba2f5f62d0971,cygnus-0.1.0,1,2026-09-26T10:12:26Z,2026-09-26T10:12:32Z,completed,stellar_context completed
651,cygnus_multi:toi-621-01:residual_screen,3abd077d2f05bf68,cygnus-0.1.0,1,2026-09-26T10:12:28Z,2026-09-26T10:12:31Z,completed,"Residual screen: 141 threshold entries outside the known-signal veto across 2 light curve(s), forming 28 distinct event(s), 16 persistent in SAP and PDCSAP at two or more baselines."
652,cygnus_multi:toi-621-01:event_census,bb58d5e3869c0f27,cygnus-0.1.0,1,2026-09-26T10:12:31Z,2026-09-26T10:12:31Z,completed,event_census completed
653,cygnus_multi:toi-621-01:period_aliases,052e14f2d70083a4,cygnus-0.1.0,1,2026-09-26T10:12:31Z,2026-09-26T10:12:31Z,completed,period_aliases completed
654,cygnus_multi:toi-621-01:moving_objects,f101acc3b39d283f,cygnus-0.1.0,1,2026-09-26T10:12:32Z,2026-09-26T10:13:00Z,completed,moving_objects completed
655,cygnus_multi:toi-7814-01:residual_screen,0c7fe9d2bb9ef67d,cygnus-0.1.0,1,2026-09-26T10:12:32Z,2026-09-26T10:12:32Z,completed,residual_screen completed
656,cygnus_multi:toi-7814-01:event_census,4c4bdeb6d942bdcf,cygnus-0.1.0,1,2026-09-26T10:12:32Z,2026-09-26T10:12:32Z,completed,event_census completed
657,cygnus_multi:toi-7814-01:period_aliases,fdbfc44db1e9610e,cygnus-0.1.0,1,2026-09-26T10:12:32Z,2026-09-26T10:12:32Z,completed,period_aliases completed
658,cygnus_multi:toi-7814-01:moving_objects,b366979938dbe2be,cygnus-0.1.0,1,2026-09-26T10:12:33Z,2026-09-26T10:12:33Z,completed,moving_objects completed
659,cygnus_multi:toi-7814-01:alias_cross_instrument,3af9915993019543,cygnus-0.1.0,1,2026-09-26T10:12:33Z,2026-09-26T10:12:33Z,completed,alias_cross_instrument completed
660,cygnus_multi:toi-7814-01:variability_guard,e846cd8590521a68,cygnus-0.1.0,1,2026-09-26T10:12:33Z,2026-09-26T10:12:33Z,completed,variability_guard completed
661,cygnus_multi:toi-7814-01:prior_art,ac7bb393d933d5d2,cygnus-0.1.0,1,2026-09-26T10:12:33Z,2026-09-26T10:12:37Z,completed,prior_art completed
662,cygnus_multi:toi-6815-01:fetch_products,aa72ec9fe7c13f8f,cygnus-0.1.0,1,2026-09-26T10:12:38Z,2026-09-26T10:12:40Z,completed,fetch_products completed
663,cygnus_multi:toi-6815-01:calibrate_screen,50187552216c4d24,cygnus-0.1.0,1,2026-09-26T10:12:40Z,2026-09-26T10:12:42Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid (completeness for 2000 ppm: 0%, 10%). The null result excludes only dips deeper than that."
664,cygnus_multi:toi-6815-01:known_signal_recovery,b64342293f205751,cygnus-0.1.0,1,2026-09-26T10:12:42Z,2026-09-26T10:12:42Z,completed,known_signal_recovery completed
665,cygnus_multi:toi-6815-01:stellar_context,f9efa92b7e5f73f0,cygnus-0.1.0,1,2026-09-26T10:12:42Z,2026-09-26T10:12:47Z,completed,stellar_context completed
666,cygnus_multi:toi-6815-01:residual_screen,64eaf221474e635c,cygnus-0.1.0,1,2026-09-26T10:12:47Z,2026-09-26T10:12:48Z,completed,"Residual screen: 58 threshold entries outside the known-signal veto across 2 light curve(s), forming 17 distinct event(s), 9 persistent in SAP and PDCSAP at two or more baselines."
667,cygnus_multi:toi-6815-01:event_census,8634fe5ca323b33a,cygnus-0.1.0,1,2026-09-26T10:12:48Z,2026-09-26T10:12:48Z,completed,event_census completed
668,cygnus_multi:toi-6815-01:period_aliases,9c4d23d222dd4ed6,cygnus-0.1.0,1,2026-09-26T10:12:48Z,2026-09-26T10:12:48Z,completed,period_aliases completed
669,cygnus_multi:toi-6815-01:moving_objects,31a76de2601884e0,cygnus-0.1.0,1,2026-09-26T10:12:48Z,2026-09-26T10:13:13Z,completed,moving_objects completed
670,cygnus_multi:toi-621-01:alias_cross_instrument,a1dde047bc3f92a6,cygnus-0.1.0,1,2026-09-26T10:13:00Z,2026-09-26T10:13:00Z,completed,alias_cross_instrument completed
671,cygnus_multi:toi-621-01:variability_guard,8fa50fb2f7278256,cygnus-0.1.0,1,2026-09-26T10:13:00Z,2026-09-26T10:13:01Z,completed,variability_guard completed
672,cygnus_multi:toi-621-01:prior_art,9bb5e20ea6144e45,cygnus-0.1.0,1,2026-09-26T10:13:01Z,2026-09-26T10:13:06Z,completed,prior_art completed
673,cygnus_multi:toi-3460-01:fetch_products,43968838fa29e269,cygnus-0.1.0,1,2026-09-26T10:13:06Z,2026-09-26T10:13:10Z,completed,fetch_products completed
674,cygnus_multi:toi-3460-01:calibrate_screen,46772d6f07461c5e,cygnus-0.1.0,1,2026-09-26T10:13:10Z,2026-09-26T10:13:12Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, 3, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5%, 0.5%, 0.5% (completeness for 2000 ppm: 0%, 20%, 10%, 0%). The null result excludes only dips deeper than that."
675,cygnus_multi:toi-3460-01:known_signal_recovery,957ad33b48802eec,cygnus-0.1.0,1,2026-09-26T10:13:12Z,2026-09-26T10:13:12Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
676,cygnus_multi:toi-3460-01:stellar_context,95f999eb11089d8f,cygnus-0.1.0,1,2026-09-26T10:13:12Z,2026-09-26T10:13:21Z,completed,stellar_context completed
677,cygnus_multi:toi-6815-01:alias_cross_instrument,539935ca68ae7351,cygnus-0.1.0,1,2026-09-26T10:13:13Z,2026-09-26T10:13:13Z,completed,alias_cross_instrument completed
678,cygnus_multi:toi-6815-01:variability_guard,37069e66e39a7812,cygnus-0.1.0,1,2026-09-26T10:13:13Z,2026-09-26T10:13:14Z,completed,variability_guard completed
679,cygnus_multi:toi-6815-01:prior_art,2d9de636d257101f,cygnus-0.1.0,1,2026-09-26T10:13:14Z,2026-09-26T10:13:17Z,completed,prior_art completed
680,cygnus_multi:toi-7464-01:fetch_products,b5ffa8e0206d41b6,cygnus-0.1.0,1,2026-09-26T10:13:18Z,2026-09-26T10:13:21Z,completed,fetch_products completed
681,cygnus_multi:toi-2613-01:alias_cross_instrument,19dc18205df0d207,cygnus-0.1.0,20260927,2026-09-26T10:13:20Z,2026-09-26T10:13:20Z,completed,alias_cross_instrument completed
682,cygnus_multi:toi-2613-01:variability_guard,7a65296ef400c0d0,cygnus-0.1.0,20260927,2026-09-26T10:13:20Z,2026-09-26T10:13:21Z,completed,variability_guard completed
683,cygnus_multi:toi-7464-01:calibrate_screen,9c0a9907c0d71aef,cygnus-0.1.0,1,2026-09-26T10:13:21Z,2026-09-26T10:13:22Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid (completeness for 2000 ppm: 0%, 0%). The null result excludes only dips deeper than that."
684,cygnus_multi:toi-2613-01:prior_art,eb8aa802949f75a5,cygnus-0.1.0,20260927,2026-09-26T10:13:21Z,2026-09-26T10:13:24Z,completed,prior_art completed
685,cygnus_multi:toi-3460-01:residual_screen,5fcb6213c7fafc51,cygnus-0.1.0,1,2026-09-26T10:13:21Z,2026-09-26T10:13:46Z,completed,"Residual screen: 913 threshold entries outside the known-signal veto across 4 light curve(s), forming 308 distinct event(s), 24 persistent in SAP and PDCSAP at two or more baselines."
686,cygnus_multi:toi-7464-01:known_signal_recovery,10452d6215017492,cygnus-0.1.0,1,2026-09-26T10:13:22Z,2026-09-26T10:13:23Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
687,cygnus_multi:toi-7464-01:stellar_context,35c1d38a51125c47,cygnus-0.1.0,1,2026-09-26T10:13:23Z,2026-09-26T10:13:28Z,completed,stellar_context completed
688,cygnus_multi:toi-1351-01:fetch_products,7fe1112b94413c34,cygnus-0.1.0,1,2026-09-26T10:13:25Z,2026-09-26T10:13:30Z,completed,fetch_products completed
689,cygnus_multi:toi-7464-01:residual_screen,32c95c70d24afee7,cygnus-0.1.0,1,2026-09-26T10:13:28Z,2026-09-26T10:13:29Z,completed,"Residual screen: 30 threshold entries outside the known-signal veto across 2 light curve(s), forming 5 distinct event(s), 5 persistent in SAP and PDCSAP at two or more baselines."
690,cygnus_multi:toi-7464-01:event_census,464b9eccd48169a0,cygnus-0.1.0,1,2026-09-26T10:13:29Z,2026-09-26T10:13:30Z,completed,event_census completed
691,cygnus_multi:toi-7464-01:period_aliases,5c3470f019d01dd0,cygnus-0.1.0,1,2026-09-26T10:13:30Z,2026-09-26T10:13:40Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459600.8470 (ΔT 20.03 d); 0 period aliases remain. Unverified lead until vetted.
692,cygnus_multi:toi-1351-01:calibrate_screen,20f6adaeb2aafe99,cygnus-0.1.0,1,2026-09-26T10:13:30Z,2026-09-26T10:13:34Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3, 4, 3.5, ≤2.5, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2%, 2%, 2%, 2%, 2% (completeness for 2000 ppm: 10%, 0%, 0%, 0%, 0%, 10%). The null result excludes only dips deeper than that."
693,cygnus_multi:toi-1351-01:known_signal_recovery,4a48ebc566b538cc,cygnus-0.1.0,1,2026-09-26T10:13:34Z,2026-09-26T10:13:35Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
694,cygnus_multi:toi-1351-01:stellar_context,133695d1e0ed4e80,cygnus-0.1.0,1,2026-09-26T10:13:35Z,2026-09-26T10:13:40Z,completed,stellar_context completed
695,cygnus_multi:toi-1351-01:residual_screen,e7f69ddf53ffa877,cygnus-0.1.0,1,2026-09-26T10:13:40Z,2026-09-26T10:13:47Z,completed,"Residual screen: 342 threshold entries outside the known-signal veto across 6 light curve(s), forming 60 distinct event(s), 38 persistent in SAP and PDCSAP at two or more baselines."
696,cygnus_multi:toi-7464-01:moving_objects,9b5b7792dfe345f6,cygnus-0.1.0,1,2026-09-26T10:13:40Z,2026-09-26T10:13:52Z,completed,moving_objects completed
697,cygnus_multi:toi-3460-01:event_census,f6f486bae4dbc89f,cygnus-0.1.0,1,2026-09-26T10:13:46Z,2026-09-26T10:13:46Z,completed,event_census completed
698,cygnus_multi:toi-3460-01:period_aliases,fea6d0deb0102c5f,cygnus-0.1.0,1,2026-09-26T10:13:46Z,2026-09-26T10:16:43Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459369.5177 (ΔT 4.63 d); 0 period aliases remain. Unverified lead until vetted.
699,cygnus_multi:toi-1351-01:event_census,807f84ef58ec54bb,cygnus-0.1.0,1,2026-09-26T10:13:47Z,2026-09-26T10:13:47Z,completed,event_census completed
700,cygnus_multi:toi-1351-01:period_aliases,0c6fce95d77d31f3,cygnus-0.1.0,1,2026-09-26T10:13:47Z,2026-09-26T10:19:45Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460636.7790 (ΔT 17.79 d); 0 period aliases remain. Unverified lead until vetted.
701,cygnus_multi:toi-7464-01:alias_cross_instrument,42657b644f196cb1,cygnus-0.1.0,1,2026-09-26T10:13:52Z,2026-09-26T10:13:52Z,completed,alias_cross_instrument completed
702,cygnus_multi:toi-7464-01:variability_guard,18611f538ef911e2,cygnus-0.1.0,1,2026-09-26T10:13:52Z,2026-09-26T10:13:53Z,completed,variability_guard completed
703,cygnus_multi:toi-7464-01:prior_art,2c1590ce5f4616dd,cygnus-0.1.0,1,2026-09-26T10:13:53Z,2026-09-26T10:13:57Z,completed,prior_art completed
704,cygnus_multi:toi-2645-01:fetch_products,ef114c1094391910,cygnus-0.1.0,1,2026-09-26T10:13:58Z,2026-09-26T10:14:02Z,completed,fetch_products completed
705,cygnus_multi:toi-2645-01:calibrate_screen,4f0d380da200d59b,cygnus-0.1.0,1,2026-09-26T10:14:02Z,2026-09-26T10:14:07Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, ≤2.5, 3, ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 20%, 0%, 30%, 0%, 0%, 20%). The null result excludes only dips deeper than that."
706,cygnus_multi:toi-3012-01:alias_cross_instrument,5e7097dbd907c283,cygnus-0.1.0,1,2026-09-26T10:14:03Z,2026-09-26T10:14:03Z,completed,alias_cross_instrument completed
707,cygnus_multi:toi-3012-01:variability_guard,02ec29bc8ce35bad,cygnus-0.1.0,1,2026-09-26T10:14:03Z,2026-09-26T10:14:04Z,completed,variability_guard completed
708,cygnus_multi:toi-3012-01:prior_art,3e529c3afb2742df,cygnus-0.1.0,1,2026-09-26T10:14:04Z,2026-09-26T10:14:07Z,completed,prior_art completed
709,cygnus_multi:toi-2645-01:known_signal_recovery,9563acf97efed3b2,cygnus-0.1.0,1,2026-09-26T10:14:07Z,2026-09-26T10:14:07Z,completed,Positive control: catalogued transit gap (1 covered epoch).
710,cygnus_multi:toi-2645-01:stellar_context,b74ad5a55b2df8bc,cygnus-0.1.0,1,2026-09-26T10:14:07Z,2026-09-26T10:14:12Z,completed,stellar_context completed
711,cygnus_multi:toi-764-01:fetch_products,6e8e6bc5095bbc3a,cygnus-0.1.0,1,2026-09-26T10:14:08Z,2026-09-26T10:14:13Z,completed,fetch_products completed
712,cygnus_multi:toi-2645-01:residual_screen,a28df07e60ace58e,cygnus-0.1.0,1,2026-09-26T10:14:12Z,2026-09-26T10:14:18Z,completed,"Residual screen: 674 threshold entries outside the known-signal veto across 6 light curve(s), forming 115 distinct event(s), 111 persistent in SAP and PDCSAP at two or more baselines."
713,cygnus_multi:toi-764-01:calibrate_screen,5125b707fa3b1f83,cygnus-0.1.0,1,2026-09-26T10:14:13Z,2026-09-26T10:14:17Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, 3, ≤2.5, 3, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2%, 2%, 2%, 1%, 2% (completeness for 2000 ppm: 0%, 0%, 0%, 20%, 10%, 10%). The null result excludes only dips deeper than that."
714,cygnus_multi:toi-764-01:known_signal_recovery,e83f69220470f6c5,cygnus-0.1.0,1,2026-09-26T10:14:17Z,2026-09-26T10:14:17Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
715,cygnus_multi:toi-764-01:stellar_context,4e2960914ff4b744,cygnus-0.1.0,1,2026-09-26T10:14:17Z,2026-09-26T10:14:23Z,completed,stellar_context completed
716,cygnus_multi:toi-2645-01:event_census,0940f2c6b9b76023,cygnus-0.1.0,1,2026-09-26T10:14:18Z,2026-09-26T10:14:19Z,completed,event_census completed
717,cygnus_multi:toi-2645-01:period_aliases,70fe70597da3f424,cygnus-0.1.0,1,2026-09-26T10:14:19Z,2026-09-26T10:14:19Z,completed,period_aliases completed
718,cygnus_multi:toi-2645-01:moving_objects,443650149f5d084d,cygnus-0.1.0,1,2026-09-26T10:14:19Z,2026-09-26T10:16:28Z,completed,moving_objects completed
719,cygnus_multi:toi-764-01:residual_screen,37d6d989a3d127bb,cygnus-0.1.0,1,2026-09-26T10:14:23Z,2026-09-26T10:14:33Z,completed,"Residual screen: 321 threshold entries outside the known-signal veto across 6 light curve(s), forming 60 distinct event(s), 36 persistent in SAP and PDCSAP at two or more baselines."
720,cygnus_multi:toi-764-01:event_census,615315235bbbd802,cygnus-0.1.0,1,2026-09-26T10:14:33Z,2026-09-26T10:14:33Z,completed,event_census completed
721,cygnus_multi:toi-764-01:period_aliases,d88c34bdf73241e9,cygnus-0.1.0,1,2026-09-26T10:14:33Z,2026-09-26T10:22:28Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2458580.2155 (ΔT 5.75 d); 0 period aliases remain. Unverified lead until vetted.
722,cygnus_multi:toi-6564-01:moving_objects,a02c2a2b3891e851,cygnus-0.1.0,1,2026-09-26T10:16:07Z,2026-09-26T10:17:07Z,completed,moving_objects completed
723,cygnus_multi:toi-1455-01:moving_objects,a560bbc86538b2ec,cygnus-0.1.0,20260927,2026-09-26T10:16:24Z,2026-09-26T10:18:00Z,completed,moving_objects completed
724,cygnus_multi:toi-2645-01:alias_cross_instrument,3bb757e390602cda,cygnus-0.1.0,1,2026-09-26T10:16:28Z,2026-09-26T10:16:28Z,completed,alias_cross_instrument completed
